,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,X,446.0,440.0,445.0,442.0,440.0,443.0,438.0,432.0,430.0,433.0,438.0,439.0,437.0,437.0,441.0,436.0,434.0,437.0,436.0,437.0,444.0,440.0,440.0,438.0,439.0,439.0,440.0,441.0,439.0,441.0,440.0,443.0,441.0,440.0,442.0,445.0,442.0,440.0,440.0,438.0,441.0,437.0,436.0,431.0,435.0,439.0,446.0,439.0,448.0,440.0,442.0,440.0,434.0,439.0,441.0,441.0,443.0,443.0,445.0,447.0,446.0,449.0,448.0,444.0,446.0,449.0,449.0,447.0,449.0,451.0,441.0,445.0,445.0,447.0,448.0,448.0,445.0,450.0,448.0,452.0,441.0,440.0,442.0,442.0,441.0,448.0,448.0,446.0,451.0,448.0,442.0,445.0,446.0,444.0,446.0,446.0,445.0,446.0,448.0,447.0
0,Y,481.0,481.0,481.0,479.0,479.0,477.0,479.0,479.0,479.0,485.0,480.0,479.0,479.0,40477.0,480.0,479.0,478.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,479.0,481.0,481.0,481.0,482.0,479.0,477.0,478.0,479.0,478.0,479.0,479.0,478.0,479.0,480.0,480.0,481.0,479.0,485.0,482.0,479.0,481.0,484.0,480.0,478.0,481.0,483.0,481.0,483.0,481.0,480.0,478.0,479.0,479.0,478.0,482.0,480.0,478.0,480.0,479.0,478.0,478.0,479.0,477.0,479.0,479.0,479.0,479.0,479.0,478.0,479.0,481.0,478.0,478.0,478.0,478.0,477.0,479.0,477.0,476.0,476.0,476.0,476.0,477.0,476.0,479.0,479.0,480.0,479.0,479.0,478.0,479.0,478.0,478.0,477.0
0,Z,379.0,375.0,375.0,374.0,375.0,371.0,370.0,368.0,369.0,378.0,373.0,375.0,373.0,372.0,373.0,369.0,372.0,371.0,370.0,370.0,376.0,374.0,374.0,372.0,374.0,373.0,374.0,376.0,375.0,377.0,374.0,372.0,372.0,373.0,374.0,374.0,373.0,372.0,373.0,373.0,373.0,373.0,373.0,377.0,374.0,373.0,378.0,379.0,378.0,372.0,376.0,379.0,373.0,378.0,375.0,375.0,374.0,374.0,376.0,378.0,381.0,381.0,377.0,377.0,379.0,378.0,377.0,376.0,377.0,377.0,375.0,377.0,376.0,376.0,376.0,377.0,379.0,379.0,379.0,378.0,373.0,372.0,373.0,372.0,372.0,374.0,376.0,375.0,378.0,373.0,376.0,376.0,377.0,375.0,376.0,374.0,375.0,375.0,377.0,375.0
0,t,0.0,0.0,240.0,0.0,0.0,0.0,74.0,0.0,0.0,853.0,737.0,824.0,773.0,700.0,764.0,738.0,0.0,0.0,0.0,0.0,752.0,757.0,780.0,791.0,7.0,796.0,814.0,814.0,797.0,785.0,759.0,778.0,777.0,782.0,815.0,788.0,819.0,838.0,780.0,844.0,754.0,834.0,826.0,819.0,834.0,823.0,879.0,895.0,863.0,864.0,825.0,868.0,867.0,878.0,847.0,841.0,813.0,868.0,869.0,875.0,819.0,791.0,829.0,850.0,857.0,856.0,872.0,887.0,867.0,839.0,828.0,816.0,815.0,807.0,816.0,789.0,930.0,826.0,880.0,743.0,756.0,764.0,751.0,605.0,632.0,753.0,778.0,727.0,713.0,755.0,820.0,774.0,725.0,654.0,715.0,437.0,726.0,778.0,804.0,689.0
0,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.8,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.39,0.37,0.38,0.38,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.39,0.41,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.39,0.36,0.36,0.35,0.34,0.33,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
0,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.14,-0.14,-0.13,-0.13,-0.13,-0.14,-0.13,-0.14,-0.13,-0.13,-0.14,-0.13,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.09,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.15,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.2,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
0,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.16,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.09,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.14,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.21,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
1,X,445.0,439.0,442.0,441.0,440.0,445.0,438.0,432.0,431.0,435.0,439.0,441.0,439.0,436.0,439.0,437.0,435.0,436.0,437.0,437.0,443.0,440.0,439.0,437.0,439.0,439.0,439.0,440.0,43439.0,440.0,442.0,444.0,443.0,441.0,443.0,445.0,442.0,442.0,440.0,438.0,440.0,437.0,437.0,431.0,437.0,438.0,445.0,438.0,447.0,440.0,442.0,440.0,434.0,439.0,440.0,442.0,444.0,444.0,446.0,447.0,446.0,450.0,448.0,445.0,447.0,449.0,449.0,448.0,448.0,450.0,442.0,446.0,445.0,445.0,447.0,448.0,445.0,451.0,448.0,452.0,441.0,441.0,442.0,443.0,442.0,447.0,448.0,448.0,450.0,449.0,442.0,445.0,446.0,444.0,446.0,446.0,445.0,446.0,447.0,446.0
1,Y,480.0,478.0,480.0,479.0,480.0,479.0,479.0,477.0,481.0,484.0,480.0,482.0,481.0,477.0,478.0,480.0,480.0,478.0,480.0,480.0,479.0,480.0,481.0,480.0,480.0,480.0,480.0,480.0,481.0,482.0,480.0,479.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,479.0,482.0,480.0,485.0,483.0,479.0,479.0,483.0,478.0,478.0,482.0,484.0,481.0,483.0,480.0,480.0,478.0,479.0,478.0,479.0,481.0,481.0,479.0,480.0,479.0,479.0,478.0,479.0,477.0,478.0,478.0,479.0,480.0,478.0,477.0,478.0,480.0,478.0,478.0,478.0,478.0,479.0,478.0,477.0,477.0,477.0,477.0,478.0,476.0,476.0,480.0,479.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,477.0
1,Z,380.0,378.0,375.0,374.0,374.0,375.0,370.0,370.0,368.0,377.0,372.0,376.0,375.0,369.0,372.0,372.0,369.0,371.0,372.0,371.0,375.0,374.0,374.0,371.0,373.0,374.0,374.0,375.0,376.0,377.0,374.0,371.0,372.0,374.0,374.0,375.0,373.0,373.0,373.0,373.0,374.0,374.0,370.0,378.0,376.0,375.0,378.0,379.0,379.0,372.0,378.0,380.0,373.0,378.0,374.0,375.0,374.0,374.0,376.0,380.0,381.0,382.0,379.0,377.0,378.0,379.0,378.0,377.0,375.0,378.0,376.0,377.0,378.0,377.0,375.0,377.0,378.0,379.0,379.0,379.0,373.0,372.0,373.0,371.0,371.0,374.0,375.0,375.0,377.0,375.0,376.0,376.0,377.0,375.0,376.0,375.0,375.0,375.0,377.0,375.0
1,t,0.0,0.0,241.0,0.0,0.0,0.0,82.0,0.0,0.0,854.0,735.0,824.0,772.0,688.0,763.0,735.0,0.0,0.0,0.0,0.0,751.0,753.0,781.0,795.0,740.0,796.0,813.0,809.0,800.0,786.0,759.0,777.0,773.0,786.0,809.0,783.0,824.0,840.0,777.0,841.0,752.0,834.0,825.0,818.0,841.0,822.0,879.0,895.0,865.0,862.0,824.0,871.0,864.0,871.0,845.0,841.0,812.0,869.0,870.0,875.0,829.0,796.0,828.0,851.0,858.0,858.0,874.0,886.0,867.0,839.0,833.0,822.0,816.0,806.0,816.0,799.0,928.0,829.0,880.0,745.0,755.0,762.0,754.0,605.0,636.0,751.0,781.0,725.0,712.0,756.0,819.0,774.0,724.0,653.0,718.0,436.0,727.0,768.0,807.0,683.0
1,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
1,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.13,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.08,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.11,-0.18,-0.16,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
1,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.16,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.09,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.21,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
2,X,446.0,440.0,445.0,440.0,441.0,443.0,437.0,432.0,431.0,436.0,438.0,442.0,439.0,437.0,439.0,434.0,435.0,436.0,437.0,437.0,442.0,440.0,440.0,438.0,438.0,440.0,440.0,441.0,438.0,441.0,441.0,443.0,441.0,440.0,443.0,445.0,443.0,440.0,440.0,438.0,440.0,436.0,438.0,434.0,435.0,438.0,446.0,439.0,448.0,442.0,441.0,440.0,434.0,440.0,440.0,442.0,443.0,443.0,445.0,447.0,447.0,450.0,448.0,445.0,448.0,449.0,450.0,446.0,448.0,449.0,444.0,446.0,445.0,447.0,447.0,448.0,444.0,450.0,449.0,452.0,440.0,443.0,443.0,442.0,441.0,448.0,448.0,449.0,451.0,448.0,442.0,445.0,446.0,444.0,446.0,446.0,445.0,446.0,448.0,447.0
